Wavelength (nm),% Transmittance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Date ->,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015 
731,7.87E+01,7.93E+01,1.00E+02,4.17E+01,3.91E+01,1.06E+02,1.13E+02,1.15E+02,8.31E+00,7.62E+00,9.12E+00,9.75E+01,7.66E+00,7.77E+00,9.55E+00,2.84E+00,2.05E+00,8.48E-01,1.12E+01,4.72E+01,3.79E+01,3.70E+01,1.51E+02,3.57E+01,3.31E+01,3.02E+02,3.41E+01,1.07E+01,2.90E+02,6.96E+01,2.55E+02,3.16E+01,9.38E+00,2.08E+02,6.62E+01,1.03E+01,1.16E+00,6.25E+01,6.04E+01,2.33E+01,2.04E+00,4.54E+01,5.74E+01,1.11E+01,2.57E+00,6.03E+01,1.07E+01,6.32E+01,1.72E+00,1.07E+02,2.21E+02,2.88E+01,1.04E+01,2.37E+02,1.48E+02,2.71E+01,1.03E+01,6.81E+00,2.60E+00,1.67E+02,9.70E+01,7.76E+01,8.78E+01,9.93E+01,3.91E+01,3.92E+01,1.06E+02,1.39E+01,5.98E+00,1.07E+02,4.55E+00,9.52E+01,2.40E+01,-1.29E+00,-1.56E+00,5.86E+01,8.97E+01,9.34E+01,9.09E+01,8.79E+01,1.06E+02,1.11E+02,1.28E+02,9.64E+01,9.97E+01,1.48E+01,7.59E-03,-1.05E-02,-3.50E-02,8.59E+01,9.02E+01,8.09E+01,2.32E+01,3.29E-01
731.5,7.93E+01,7.98E+01,1.00E+02,4.17E+01,3.91E+01,1.05E+02,1.13E+02,1.15E+02,8.27E+00,7.61E+00,9.12E+00,9.75E+01,7.60E+00,7.72E+00,9.49E+00,2.74E+00,1.97E+00,7.93E-01,1.12E+01,4.73E+01,3.81E+01,3.70E+01,1.50E+02,3.56E+01,3.30E+01,3.01E+02,3.40E+01,1.03E+01,2.89E+02,6.99E+01,2.54E+02,3.15E+01,8.97E+00,2.07E+02,6.66E+01,1.03E+01,1.15E+00,6.28E+01,6.08E+01,2.36E+01,1.91E+00,4.57E+01,5.78E+01,1.12E+01,2.47E+00,6.05E+01,1.08E+01,6.33E+01,1.65E+00,1.07E+02,2.21E+02,2.86E+01,9.99E+00,2.36E+02,1.48E+02,2.70E+01,9.88E+00,6.49E+00,2.37E+00,1.66E+02,9.69E+01,7.76E+01,8.78E+01,9.92E+01,3.91E+01,3.93E+01,1.06E+02,1.38E+01,5.78E+00,1.07E+02,4.34E+00,9.49E+01,2.41E+01,-1.35E+00,-1.67E+00,5.86E+01,8.95E+01,9.33E+01,9.07E+01,8.78E+01,1.06E+02,1.11E+02,1.28E+02,9.63E+01,9.99E+01,1.49E+01,4.00E-02,-2.97E-03,-5.67E-02,8.58E+01,9.01E+01,8.09E+01,2.32E+01,2.84E-01
732,7.98E+01,8.02E+01,1.00E+02,4.16E+01,3.90E+01,1.05E+02,1.13E+02,1.15E+02,8.24E+00,7.60E+00,9.13E+00,9.75E+01,7.55E+00,7.68E+00,9.44E+00,2.64E+00,1.89E+00,7.34E-01,1.12E+01,4.74E+01,3.83E+01,3.70E+01,1.50E+02,3.56E+01,3.29E+01,3.00E+02,3.38E+01,9.88E+00,2.88E+02,7.01E+01,2.53E+02,3.14E+01,8.63E+00,2.06E+02,6.69E+01,1.04E+01,1.10E+00,6.30E+01,6.11E+01,2.39E+01,1.83E+00,4.61E+01,5.81E+01,1.13E+01,2.36E+00,6.07E+01,1.08E+01,6.34E+01,1.61E+00,1.07E+02,2.20E+02,2.84E+01,9.64E+00,2.36E+02,1.47E+02,2.67E+01,9.56E+00,6.20E+00,2.20E+00,1.66E+02,9.68E+01,7.76E+01,8.78E+01,9.92E+01,3.91E+01,3.93E+01,1.07E+02,1.37E+01,5.60E+00,1.07E+02,4.15E+00,9.43E+01,2.39E+01,-1.46E+00,-1.75E+00,5.84E+01,8.92E+01,9.31E+01,9.05E+01,8.75E+01,1.06E+02,1.11E+02,1.28E+02,9.63E+01,1.00E+02,1.49E+01,8.41E-02,1.15E-03,-6.28E-02,8.57E+01,9.00E+01,8.08E+01,2.33E+01,2.50E-01
732.5,8.02E+01,8.05E+01,1.00E+02,4.16E+01,3.90E+01,1.05E+02,1.13E+02,1.15E+02,8.21E+00,7.59E+00,9.13E+00,9.76E+01,7.51E+00,7.63E+00,9.38E+00,2.55E+00,1.82E+00,6.74E-01,1.11E+01,4.76E+01,3.84E+01,3.70E+01,1.49E+02,3.55E+01,3.29E+01,2.99E+02,3.37E+01,9.53E+00,2.87E+02,7.03E+01,2.52E+02,3.13E+01,8.36E+00,2.06E+02,6.72E+01,1.04E+01,1.04E+00,6.32E+01,6.15E+01,2.42E+01,1.77E+00,4.64E+01,5.84E+01,1.13E+01,2.31E+00,6.07E+01,1.09E+01,6.35E+01,1.55E+00,1.07E+02,2.20E+02,2.82E+01,9.34E+00,2.35E+02,1.47E+02,2.65E+01,9.26E+00,5.95E+00,2.04E+00,1.66E+02,9.67E+01,7.76E+01,8.78E+01,9.92E+01,3.90E+01,3.93E+01,1.07E+02,1.36E+01,5.41E+00,1.07E+02,3.97E+00,9.39E+01,2.38E+01,-1.58E+00,-1.78E+00,5.82E+01,8.89E+01,9.29E+01,9.03E+01,8.74E+01,1.06E+02,1.12E+02,1.28E+02,9.63E+01,1.00E+02,1.49E+01,1.11E-01,1.87E-02,-6.18E-02,8.55E+01,9.00E+01,8.07E+01,2.35E+01,2.18E-01
733,8.07E+01,8.09E+01,1.00E+02,4.16E+01,3.90E+01,1.06E+02,1.13E+02,1.15E+02,8.19E+00,7.58E+00,9.13E+00,9.76E+01,7.48E+00,7.58E+00,9.32E+00,2.47E+00,1.75E+00,6.29E-01,1.11E+01,4.77E+01,3.86E+01,3.70E+01,1.49E+02,3.55E+01,3.28E+01,2.98E+02,3.35E+01,9.23E+00,2.87E+02,7.04E+01,2.52E+02,3.12E+01,8.19E+00,2.06E+02,6.74E+01,1.04E+01,9.62E-01,6.34E+01,6.17E+01,2.45E+01,1.70E+00,4.67E+01,5.86E+01,1.14E+01,2.29E+00,6.08E+01,1.10E+01,6.36E+01,1.51E+00,1.07E+02,2.19E+02,2.81E+01,9.07E+00,2.35E+02,1.47E+02,2.64E+01,8.99E+00,5.74E+00,1.94E+00,1.65E+02,9.68E+01,7.76E+01,8.78E+01,9.92E+01,3.90E+01,3.93E+01,1.07E+02,1.35E+01,5.26E+00,1.07E+02,3.82E+00,9.40E+01,2.38E+01,-1.64E+00,-1.80E+00,5.82E+01,8.91E+01,9.28E+01,9.05E+01,8.74E+01,1.06E+02,1.12E+02,1.29E+02,9.64E+01,9.99E+01,1.49E+01,1.24E-01,3.61E-02,-2.79E-02,8.52E+01,9.00E+01,8.07E+01,2.36E+01,2.12E-01
733.5,8.12E+01,8.14E+01,1.00E+02,4.16E+01,3.90E+01,1.06E+02,1.13E+02,1.15E+02,8.17E+00,7.55E+00,9.11E+00,9.76E+01,7.45E+00,7.53E+00,9.28E+00,2.40E+00,1.69E+00,5.94E-01,1.11E+01,4.77E+01,3.86E+01,3.70E+01,1.49E+02,3.54E+01,3.27E+01,2.97E+02,3.35E+01,8.98E+00,2.86E+02,7.05E+01,2.51E+02,3.11E+01,8.01E+00,2.05E+02,6.75E+01,1.04E+01,8.77E-01,6.34E+01,6.19E+01,2.47E+01,1.70E+00,4.68E+01,5.87E+01,1.15E+01,2.26E+00,6.09E+01,1.11E+01,6.36E+01,1.46E+00,1.07E+02,2.19E+02,2.80E+01,8.82E+00,2.35E+02,1.47E+02,2.62E+01,8.71E+00,5.56E+00,1.86E+00,1.65E+02,9.69E+01,7.77E+01,8.79E+01,9.92E+01,3.90E+01,3.94E+01,1.07E+02,1.34E+01,5.13E+00,1.07E+02,3.69E+00,9.42E+01,2.37E+01,-1.58E+00,-1.71E+00,5.83E+01,8.93E+01,9.29E+01,9.07E+01,8.75E+01,1.06E+02,1.12E+02,1.29E+02,9.65E+01,9.99E+01,1.50E+01,1.38E-01,5.38E-02,-8.61E-03,8.51E+01,9.01E+01,8.07E+01,2.38E+01,1.95E-01
734,8.17E+01,8.19E+01,1.00E+02,4.17E+01,3.91E+01,1.06E+02,1.13E+02,1.15E+02,8.16E+00,7.52E+00,9.07E+00,9.77E+01,7.41E+00,7.49E+00,9.26E+00,2.34E+00,1.63E+00,5.73E-01,1.10E+01,4.78E+01,3.87E+01,3.70E+01,1.49E+02,3.53E+01,3.27E+01,2.97E+02,3.34E+01,8.75E+00,2.86E+02,7.05E+01,2.51E+02,3.10E+01,7.79E+00,2.05E+02,6.77E+01,1.04E+01,8.10E-01,6.35E+01,6.20E+01,2.48E+01,1.68E+00,4.69E+01,5.88E+01,1.16E+01,2.23E+00,6.10E+01,1.11E+01,6.36E+01,1.41E+00,1.07E+02,2.19E+02,2.79E+01,8.58E+00,2.35E+02,1.47E+02,2.61E+01,8.44E+00,5.39E+00,1.82E+00,1.65E+02,9.69E+01,7.78E+01,8.78E+01,9.92E+01,3.90E+01,3.94E+01,1.07E+02,1.34E+01,5.00E+00,1.07E+02,3.57E+00,9.44E+01,2.39E+01,-1.51E+00,-1.71E+00,5.85E+01,8.95E+01,9.30E+01,9.07E+01,8.77E+01,1.06E+02,1.12E+02,1.29E+02,9.64E+01,9.99E+01,1.50E+01,1.11E-01,7.55E-02,1.80E-02,8.51E+01,9.02E+01,8.08E+01,2.38E+01,1.48E-01
734.5,8.23E+01,8.24E+01,1.00E+02,4.17E+01,3.91E+01,1.06E+02,1.13E+02,1.15E+02,8.14E+00,7.50E+00,9.06E+00,9.77E+01,7.37E+00,7.49E+00,9.24E+00,2.29E+00,1.57E+00,5.62E-01,1.10E+01,4.78E+01,3.88E+01,3.71E+01,1.49E+02,3.52E+01,3.27E+01,2.97E+02,3.34E+01,8.54E+00,2.86E+02,7.07E+01,2.51E+02,3.09E+01,7.58E+00,2.05E+02,6.79E+01,1.04E+01,7.46E-01,6.36E+01,6.22E+01,2.48E+01,1.65E+00,4.70E+01,5.89E+01,1.16E+01,2.19E+00,6.11E+01,1.12E+01,6.37E+01,1.35E+00,1.07E+02,2.19E+02,2.79E+01,8.38E+00,2.35E+02,1.47E+02,2.60E+01,8.24E+00,5.18E+00,1.78E+00,1.65E+02,9.70E+01,7.78E+01,8.78E+01,9.92E+01,3.91E+01,3.94E+01,1.07E+02,1.33E+01,4.88E+00,1.07E+02,3.46E+00,9.47E+01,2.41E+01,-1.40E+00,-1.75E+00,5.89E+01,8.96E+01,9.32E+01,9.08E+01,8.79E+01,1.06E+02,1.12E+02,1.29E+02,9.63E+01,9.99E+01,1.51E+01,6.49E-02,1.03E-01,6.66E-02,8.51E+01,9.02E+01,8.09E+01,2.38E+01,8.68E-02
735,8.28E+01,8.29E+01,1.00E+02,4.17E+01,3.91E+01,1.06E+02,1.13E+02,1.16E+02,8.10E+00,7.46E+00,9.03E+00,9.77E+01,7.34E+00,7.47E+00,9.22E+00,2.24E+00,1.51E+00,5.56E-01,1.10E+01,4.78E+01,3.89E+01,3.72E+01,1.49E+02,3.51E+01,3.26E+01,2.97E+02,3.33E+01,8.37E+00,2.86E+02,7.08E+01,2.51E+02,3.08E+01,7.37E+00,2.05E+02,6.80E+01,1.05E+01,7.03E-01,6.36E+01,6.23E+01,2.48E+01,1.65E+00,4.71E+01,5.90E+01,1.15E+01,2.13E+00,6.12E+01,1.12E+01,6.38E+01,1.26E+00,1.07E+02,2.19E+02,2.78E+01,8.21E+00,2.35E+02,1.47E+02,2.58E+01,8.07E+00,4.99E+00,1.68E+00,1.65E+02,9.70E+01,7.79E+01,8.78E+01,9.92E+01,3.91E+01,3.94E+01,1.07E+02,1.32E+01,4.77E+00,1.07E+02,3.37E+00,9.45E+01,2.41E+01,-1.41E+00,-1.83E+00,5.89E+01,8.94E+01,9.32E+01,9.05E+01,8.78E+01,1.06E+02,1.12E+02,1.29E+02,9.62E+01,1.00E+02,1.51E+01,3.65E-02,1.26E-01,7.31E-02,8.51E+01,9.01E+01,8.09E+01,2.38E+01,2.97E-02
735.5,8.33E+01,8.35E+01,1.01E+02,4.17E+01,3.91E+01,1.06E+02,1.13E+02,1.16E+02,8.08E+00,7.43E+00,9.02E+00,9.76E+01,7.31E+00,7.44E+00,9.20E+00,2.20E+00,1.47E+00,5.55E-01,1.10E+01,4.80E+01,3.89E+01,3.73E+01,1.48E+02,3.51E+01,3.26E+01,2.97E+02,3.32E+01,8.24E+00,2.86E+02,7.10E+01,2.51E+02,3.07E+01,7.20E+00,2.05E+02,6.81E+01,1.05E+01,6.53E-01,6.37E+01,6.25E+01,2.49E+01,1.65E+00,4.72E+01,5.92E+01,1.15E+01,2.08E+00,6.13E+01,1.12E+01,6.39E+01,1.19E+00,1.07E+02,2.19E+02,2.77E+01,8.05E+00,2.35E+02,1.47E+02,2.57E+01,7.93E+00,4.85E+00,1.58E+00,1.65E+02,9.70E+01,7.79E+01,8.79E+01,9.92E+01,3.92E+01,3.94E+01,1.07E+02,1.31E+01,4.66E+00,1.07E+02,3.29E+00,9.39E+01,2.41E+01,-1.52E+00,-1.95E+00,5.89E+01,8.90E+01,9.29E+01,9.01E+01,8.75E+01,1.05E+02,1.11E+02,1.29E+02,9.62E+01,1.00E+02,1.50E+01,1.02E-02,6.81E-02,3.71E-02,8.51E+01,8.98E+01,8.08E+01,2.38E+01,1.01E-02
736,8.38E+01,8.40E+01,1.01E+02,4.17E+01,3.91E+01,1.06E+02,1.13E+02,1.16E+02,8.06E+00,7.42E+00,9.03E+00,9.76E+01,7.29E+00,7.41E+00,9.18E+00,2.16E+00,1.44E+00,5.43E-01,1.10E+01,4.81E+01,3.90E+01,3.73E+01,1.48E+02,3.51E+01,3.26E+01,2.97E+02,3.32E+01,8.12E+00,2.86E+02,7.11E+01,2.51E+02,3.07E+01,7.07E+00,2.05E+02,6.82E+01,1.05E+01,6.59E-01,6.37E+01,6.27E+01,2.50E+01,1.62E+00,4.73E+01,5.94E+01,1.15E+01,2.03E+00,6.12E+01,1.12E+01,6.39E+01,1.12E+00,1.07E+02,2.19E+02,2.77E+01,7.90E+00,2.35E+02,1.47E+02,2.57E+01,7.81E+00,4.70E+00,1.49E+00,1.66E+02,9.70E+01,7.80E+01,8.79E+01,9.91E+01,3.91E+01,3.94E+01,1.07E+02,1.31E+01,4.57E+00,1.07E+02,3.22E+00,9.37E+01,2.40E+01,-1.64E+00,-2.00E+00,5.88E+01,8.89E+01,9.27E+01,8.99E+01,8.74E+01,1.06E+02,1.11E+02,1.29E+02,9.64E+01,1.00E+02,1.50E+01,-3.73E-03,3.84E-02,-3.80E-03,8.50E+01,8.96E+01,8.07E+01,2.39E+01,1.69E-02
736.5,8.43E+01,8.44E+01,1.01E+02,4.17E+01,3.90E+01,1.06E+02,1.13E+02,1.15E+02,8.04E+00,7.41E+00,9.02E+00,9.77E+01,7.27E+00,7.38E+00,9.16E+00,2.12E+00,1.40E+00,5.30E-01,1.10E+01,4.82E+01,3.91E+01,3.74E+01,1.48E+02,3.50E+01,3.26E+01,2.97E+02,3.32E+01,7.98E+00,2.86E+02,7.11E+01,2.51E+02,3.06E+01,6.95E+00,2.05E+02,6.83E+01,1.05E+01,6.93E-01,6.38E+01,6.28E+01,2.51E+01,1.60E+00,4.74E+01,5.95E+01,1.15E+01,1.99E+00,6.12E+01,1.12E+01,6.40E+01,1.12E+00,1.07E+02,2.19E+02,2.77E+01,7.75E+00,2.35E+02,1.47E+02,2.56E+01,7.65E+00,4.61E+00,1.41E+00,1.65E+02,9.70E+01,7.80E+01,8.79E+01,9.91E+01,3.91E+01,3.93E+01,1.07E+02,1.31E+01,4.49E+00,1.07E+02,3.15E+00,9.35E+01,2.40E+01,-1.64E+00,-1.96E+00,5.86E+01,8.89E+01,9.25E+01,8.99E+01,8.72E+01,1.06E+02,1.12E+02,1.29E+02,9.67E+01,1.00E+02,1.49E+01,-4.26E-03,4.61E-03,-5.45E-02,8.49E+01,8.94E+01,8.07E+01,2.40E+01,-1.17E-02
737,8.47E+01,8.48E+01,1.01E+02,4.17E+01,3.90E+01,1.06E+02,1.13E+02,1.15E+02,8.05E+00,7.42E+00,9.02E+00,9.76E+01,7.26E+00,7.36E+00,9.16E+00,2.08E+00,1.36E+00,5.05E-01,1.10E+01,4.84E+01,3.92E+01,3.74E+01,1.48E+02,3.49E+01,3.26E+01,2.96E+02,3.32E+01,7.84E+00,2.85E+02,7.12E+01,2.51E+02,3.06E+01,6.78E+00,2.05E+02,6.85E+01,1.05E+01,6.99E-01,6.39E+01,6.30E+01,2.53E+01,1.58E+00,4.76E+01,5.96E+01,1.16E+01,1.94E+00,6.12E+01,1.11E+01,6.41E+01,1.13E+00,1.07E+02,2.19E+02,2.77E+01,7.64E+00,2.35E+02,1.47E+02,2.55E+01,7.53E+00,4.53E+00,1.39E+00,1.65E+02,9.70E+01,7.79E+01,8.78E+01,9.91E+01,3.91E+01,3.93E+01,1.07E+02,1.30E+01,4.43E+00,1.07E+02,3.10E+00,9.36E+01,2.41E+01,-1.56E+00,-1.94E+00,5.86E+01,8.89E+01,9.24E+01,9.00E+01,8.72E+01,1.06E+02,1.12E+02,1.29E+02,9.68E+01,1.00E+02,1.50E+01,-5.46E-03,-3.77E-02,-6.99E-02,8.50E+01,8.95E+01,8.06E+01,2.40E+01,-3.46E-02
737.5,8.51E+01,8.52E+01,1.01E+02,4.17E+01,3.90E+01,1.06E+02,1.13E+02,1.15E+02,8.05E+00,7.43E+00,9.03E+00,9.76E+01,7.25E+00,7.35E+00,9.15E+00,2.05E+00,1.32E+00,4.73E-01,1.09E+01,4.84E+01,3.93E+01,3.74E+01,1.48E+02,3.49E+01,3.26E+01,2.96E+02,3.32E+01,7.71E+00,2.85E+02,7.12E+01,2.50E+02,3.05E+01,6.66E+00,2.05E+02,6.88E+01,1.04E+01,6.86E-01,6.40E+01,6.32E+01,2.54E+01,1.57E+00,4.78E+01,5.97E+01,1.16E+01,1.89E+00,6.12E+01,1.12E+01,6.42E+01,1.10E+00,1.07E+02,2.19E+02,2.76E+01,7.54E+00,2.34E+02,1.47E+02,2.56E+01,7.46E+00,4.40E+00,1.39E+00,1.65E+02,9.69E+01,7.78E+01,8.77E+01,9.92E+01,3.91E+01,3.93E+01,1.07E+02,1.30E+01,4.38E+00,1.07E+02,3.04E+00,9.43E+01,2.43E+01,-1.50E+00,-1.94E+00,5.86E+01,8.92E+01,9.24E+01,9.04E+01,8.74E+01,1.06E+02,1.12E+02,1.30E+02,9.69E+01,1.00E+02,1.51E+01,2.76E-02,1.72E-02,-2.98E-03,8.51E+01,8.96E+01,8.06E+01,2.40E+01,-2.63E-02
738,8.55E+01,8.56E+01,1.01E+02,4.17E+01,3.90E+01,1.06E+02,1.13E+02,1.15E+02,8.05E+00,7.45E+00,9.03E+00,9.75E+01,7.25E+00,7.34E+00,9.13E+00,2.03E+00,1.30E+00,4.44E-01,1.09E+01,4.85E+01,3.93E+01,3.75E+01,1.48E+02,3.49E+01,3.27E+01,2.95E+02,3.33E+01,7.62E+00,2.84E+02,7.13E+01,2.50E+02,3.05E+01,6.59E+00,2.05E+02,6.91E+01,1.04E+01,6.61E-01,6.43E+01,6.34E+01,2.56E+01,1.56E+00,4.79E+01,5.98E+01,1.17E+01,1.87E+00,6.13E+01,1.13E+01,6.44E+01,1.07E+00,1.07E+02,2.19E+02,2.76E+01,7.49E+00,2.34E+02,1.47E+02,2.56E+01,7.42E+00,4.30E+00,1.36E+00,1.65E+02,9.68E+01,7.77E+01,8.76E+01,9.93E+01,3.91E+01,3.94E+01,1.07E+02,1.30E+01,4.34E+00,1.07E+02,2.98E+00,9.47E+01,2.44E+01,-1.45E+00,-1.99E+00,5.88E+01,8.92E+01,9.25E+01,9.06E+01,8.75E+01,1.06E+02,1.12E+02,1.29E+02,9.68E+01,1.00E+02,1.52E+01,4.63E-02,4.67E-02,4.49E-02,8.50E+01,8.98E+01,8.06E+01,2.40E+01,-3.97E-02
738.5,8.59E+01,8.59E+01,1.01E+02,4.17E+01,3.90E+01,1.06E+02,1.13E+02,1.15E+02,8.05E+00,7.48E+00,9.05E+00,9.75E+01,7.25E+00,7.34E+00,9.13E+00,2.02E+00,1.29E+00,4.23E-01,1.09E+01,4.86E+01,3.94E+01,3.76E+01,1.48E+02,3.49E+01,3.27E+01,2.95E+02,3.32E+01,7.52E+00,2.84E+02,7.13E+01,2.49E+02,3.04E+01,6.47E+00,2.05E+02,6.92E+01,1.05E+01,6.26E-01,6.44E+01,6.35E+01,2.58E+01,1.52E+00,4.81E+01,5.99E+01,1.18E+01,1.88E+00,6.14E+01,1.14E+01,6.45E+01,1.00E+00,1.07E+02,2.18E+02,2.75E+01,7.46E+00,2.34E+02,1.47E+02,2.56E+01,7.37E+00,4.21E+00,1.31E+00,1.65E+02,9.67E+01,7.77E+01,8.75E+01,9.93E+01,3.92E+01,3.95E+01,1.07E+02,1.30E+01,4.30E+00,1.07E+02,2.94E+00,9.49E+01,2.44E+01,-1.50E+00,-2.07E+00,5.91E+01,8.93E+01,9.26E+01,9.07E+01,8.75E+01,1.06E+02,1.12E+02,1.29E+02,9.66E+01,9.99E+01,1.52E+01,2.90E-02,3.27E-02,5.66E-02,8.50E+01,8.97E+01,8.06E+01,2.40E+01,-2.07E-03
739,8.63E+01,8.62E+01,1.01E+02,4.17E+01,3.90E+01,1.06E+02,1.13E+02,1.15E+02,8.05E+00,7.50E+00,9.08E+00,9.75E+01,7.28E+00,7.34E+00,9.14E+00,2.01E+00,1.28E+00,4.07E-01,1.09E+01,4.87E+01,3.95E+01,3.76E+01,1.48E+02,3.49E+01,3.27E+01,2.94E+02,3.31E+01,7.44E+00,2.84E+02,7.14E+01,2.49E+02,3.04E+01,6.40E+00,2.05E+02,6.93E+01,1.06E+01,6.00E-01,6.45E+01,6.37E+01,2.59E+01,1.50E+00,4.83E+01,6.01E+01,1.19E+01,1.88E+00,6.16E+01,1.15E+01,6.45E+01,9.65E-01,1.07E+02,2.18E+02,2.74E+01,7.37E+00,2.34E+02,1.46E+02,2.57E+01,7.30E+00,4.18E+00,1.29E+00,1.65E+02,9.67E+01,7.78E+01,8.76E+01,9.93E+01,3.92E+01,3.95E+01,1.07E+02,1.30E+01,4.27E+00,1.07E+02,2.90E+00,9.50E+01,2.45E+01,-1.57E+00,-2.13E+00,5.95E+01,8.95E+01,9.26E+01,9.07E+01,8.77E+01,1.06E+02,1.12E+02,1.29E+02,9.65E+01,9.98E+01,1.51E+01,8.12E-03,1.80E-02,2.38E-02,8.49E+01,8.96E+01,8.07E+01,2.41E+01,4.18E-02
739.5,8.66E+01,8.65E+01,1.00E+02,4.17E+01,3.90E+01,1.06E+02,1.13E+02,1.15E+02,8.05E+00,7.51E+00,9.10E+00,9.76E+01,7.29E+00,7.36E+00,9.14E+00,2.00E+00,1.27E+00,4.02E-01,1.09E+01,4.88E+01,3.96E+01,3.76E+01,1.48E+02,3.49E+01,3.27E+01,2.94E+02,3.31E+01,7.38E+00,2.83E+02,7.16E+01,2.49E+02,3.04E+01,6.35E+00,2.04E+02,6.94E+01,1.07E+01,6.20E-01,6.47E+01,6.38E+01,2.61E+01,1.46E+00,4.85E+01,6.03E+01,1.19E+01,1.87E+00,6.17E+01,1.16E+01,6.45E+01,9.79E-01,1.07E+02,2.18E+02,2.73E+01,7.29E+00,2.34E+02,1.46E+02,2.56E+01,7.24E+00,4.18E+00,1.25E+00,1.65E+02,9.67E+01,7.78E+01,8.76E+01,9.92E+01,3.93E+01,3.96E+01,1.07E+02,1.30E+01,4.25E+00,1.07E+02,2.88E+00,9.48E+01,2.44E+01,-1.62E+00,-2.14E+00,5.96E+01,8.96E+01,9.26E+01,9.06E+01,8.77E+01,1.06E+02,1.12E+02,1.29E+02,9.64E+01,9.97E+01,1.51E+01,-3.41E-02,-4.93E-03,-3.69E-02,8.48E+01,8.96E+01,8.07E+01,2.43E+01,1.86E-02
740,8.69E+01,8.68E+01,1.00E+02,4.16E+01,3.90E+01,1.06E+02,1.13E+02,1.15E+02,8.06E+00,7.53E+00,9.12E+00,9.76E+01,7.30E+00,7.37E+00,9.15E+00,1.98E+00,1.26E+00,4.11E-01,1.10E+01,4.89E+01,3.97E+01,3.76E+01,1.48E+02,3.49E+01,3.27E+01,2.93E+02,3.31E+01,7.30E+00,2.83E+02,7.18E+01,2.49E+02,3.04E+01,6.30E+00,2.04E+02,6.96E+01,1.08E+01,6.21E-01,6.48E+01,6.40E+01,2.62E+01,1.44E+00,4.86E+01,6.05E+01,1.20E+01,1.86E+00,6.18E+01,1.16E+01,6.46E+01,1.03E+00,1.07E+02,2.18E+02,2.73E+01,7.21E+00,2.34E+02,1.46E+02,2.56E+01,7.16E+00,4.17E+00,1.23E+00,1.65E+02,9.67E+01,7.79E+01,8.76E+01,9.91E+01,3.93E+01,3.96E+01,1.07E+02,1.30E+01,4.22E+00,1.07E+02,2.87E+00,9.47E+01,2.45E+01,-1.59E+00,-2.03E+00,5.97E+01,8.97E+01,9.26E+01,9.05E+01,8.77E+01,1.06E+02,1.12E+02,1.29E+02,9.62E+01,9.98E+01,1.50E+01,-4.86E-02,-1.82E-02,-7.20E-02,8.48E+01,8.95E+01,8.07E+01,2.44E+01,-4.55E-02
